"4544","20030610","2003","6","10","71","102","18.5","106","1","237","13","91","1404","0","0","-1","25"
"4545","20030611","2003","6","11","72","103","16.9","100","24","213","14","86","2406","0","0","0","41"
"4546","20030612","2003","6","12","73","104","15.9","86","3","229","11","72","2016","9","31","25","34"
"4547","20030613","2003","6","13","74","105","15.9","79","3","232","15","65","2454","0","0","0","41"
"4548","20030614","2003","6","14","75","106","14.9","73","3","208","15","66","2010","0","0","0","33"
"4549","20030615","2003","6","15","76","107","15.6","73","4","225","16","62","2769","0","0","0","46"
"4550","20030616","2003","6","16","77","108","15.6","83","4","216","14","68","2022","0","0","0","34"
"4551","20030617","2003","6","17","78","109","18.1","88","4","247","14","80","2343","0","0","-1","41"
"4552","20030618","2003","6","18","79","110","18.7","140","4","237","13","133","2104","4","4","4","37"
"4553","20030619","2003","6","19","80","111","17.8","149","24","204","10","144","1125","18","121","117","20"
"4554","20030620","2003","6","20","81","112","13.8","99","24","175","12","93","1800","0","0","0","29"
"4555","20030621","2003","6","21","82","113","14.2","88","23","193","15","79","1889","0","0","0","31"
"4556","20030622","2003","6","22","83","114","16.5","86","2","217","18","78","1742","0","0","-1","30"
"4557","20030623","2003","6","23","84","115","18.6","134","24","270","12","127","1805","0","0","-1","32"
"4558","20030624","2003","6","24","85","116","15.8","100","24","202","13","95","1974","0","0","0","33"
"4559","20030625","2003","6","25","86","117","14.2","78","24","200","14","65","1956","0","0","0","32"
"4560","20030626","2003","6","26","87","118","15.4","64","2","221","16","56","2429","0","0","0","40"
"4561","20030627","2003","6","27","88","119","19.3","115","1","261","14","104","2691","0","0","0","48"
"4562","20030628","2003","6","28","89","120","16.2","107","24","200","16","101","860","21","126","66","15"
"4563","20030629","2003","6","29","90","121","15.8","97","1","222","16","93","2187","0","0","0","37"
"4564","20030630","2003","6","30","91","122","15.6","83","4","207","11","79","1228","26","13","5","21"
"4565","20030701","2003","7","1","0","0","15.6","128","23","212","13","121","1365","39","187","79","23"
"4566","20030702","2003","7","2","0","0","15.0","129","1","185","13","124","1203","73","117","26","20"
"4567","20030703","2003","7","3","0","0","14.7","120","2","182","11","115","884","80","106","48","15"
"4568","20030704","2003","7","4","0","0","14.5","131","24","167","13","131","727","21","6","2","12"
"4569","20030705","2003","7","5","0","0","15.2","131","1","191","13","131","1176","14","3","1","20"
"4570","20030706","2003","7","6","0","0","15.0","131","24","171","13","124","672","0","0","-1","11"
"4571","20030707","2003","7","7","0","0","16.3","100","24","216","16","94","2085","0","0","0","35"
"4572","20030708","2003","7","8","0","0","16.8","92","3","232","13","87","2038","9","7","6","35"
"4573","20030709","2003","7","9","0","0","16.6","101","24","215","14","87","2179","0","0","0","37"
"4574","20030710","2003","7","10","0","0","17.5","81","4","245","18","69","2765","0","0","0","48"
"4575","20030711","2003","7","11","0","0","18.6","109","24","258","10","104","1914","0","0","0","34"
"4576","20030712","2003","7","12","0","0","15.9","96","24","220","14","85","2054","0","0","0","35"
"4577","20030713","2003","7","13","0","0","16.3","80","3","229","16","66","2578","0","0","0","44"
"4578","20030714","2003","7","14","0","0","19.2","101","3","260","15","88","2859","0","0","0","51"
"4579","20030715","2003","7","15","0","0","22.2","131","4","289","14","118","2828","0","0","0","53"
"4580","20030716","2003","7","16","0","0","24.5","177","4","324","16","166","2589","22","33","12","51"
"4581","20030717","2003","7","17","0","0","18.3","155","24","223","10","150","974","23","10","5","17"
"4582","20030718","2003","7","18","0","0","18.9","141","24","241","12","128","1722","9","13","9","31"
"4583","20030719","2003","7","19","0","0","22.5","128","2","302","15","124","2598","0","0","0","49"
"4584","20030720","2003","7","20","0","0","23.2","164","4","325","14","143","2282","9","57","57","44"
"4585","20030721","2003","7","21","0","0","20.3","136","5","268","15","133","2440","0","0","0","45"
"4586","20030722","2003","7","22","0","0","18.8","124","24","245","13","108","2081","8","17","17","37"
"4587","20030723","2003","7","23","0","0","19.4","108","4","259","14","94","2550","0","0","0","46"
"4588","20030724","2003","7","24","0","0","17.8","118","24","242","11","98","1228","20","32","17","21"
"4589","20030725","2003","7","25","0","0","18.4","116","1","235","14","94","2139","25","25","10","38"
"4590","20030726","2003","7","26","0","0","19.0","161","4","229","15","158","1520","8","10","9","27"
"4591","20030727","2003","7","27","0","0","19.3","130","24","247","13","121","1747","17","5","2","31"
"4592","20030728","2003","7","28","0","0","17.2","106","4","232","12","91","1919","0","0","0","33"
"4593","20030729","2003","7","29","0","0","19.2","92","4","261","13","72","2350","0","0","0","42"
"4594","20030730","2003","7","30","0","0","17.6","133","23","223","17","128","900","30","129","113","16"
"4595","20030731","2003","7","31","0","0","19.3","116","4","258","15","117","2170","0","0","0","39"
"4596","20030801","2003","8","1","0","0","20.4","126","4","274","15","110","2012","0","0","0","37"
"4597","20030802","2003","8","2","0","0","21.1","159","2","270","14","151","2013","0","0","0","37"
"4598","20030803","2003","8","3","0","0","20.2","137","24","272","15","123","2327","0","0","0","43"
"4599","20030804","2003","8","4","0","0","20.2","116","5","285","16","97","2536","0","0","0","46"
"4600","20030805","2003","8","5","0","0","21.3","134","5","289","14","125","2198","0","0","0","41"
"4601","20030806","2003","8","6","0","0","22.4","150","5","300","14","143","2177","0","0","0","41"
"4602","20030807","2003","8","7","0","0","25.2","162","2","350","16","143","2249","0","0","0","44"
"4603","20030808","2003","8","8","0","0","26.0","165","5","351","15","148","2248","0","0","0","45"
"4604","20030809","2003","8","9","0","0","22.2","159","5","282","15","147","2254","0","0","0","43"
"4605","20030810","2003","8","10","0","0","21.4","172","6","286","16","173","1748","0","0","0","33"
"4606","20030811","2003","8","11","0","0","24.4","153","4","332","15","146","2092","0","0","0","41"
"4607","20030812","2003","8","12","0","0","25.4","161","5","354","15","152","2135","0","0","0","42"
"4608","20030813","2003","8","13","0","0","21.4","141","22","268","12","124","2034","0","0","0","38"
"4609","20030814","2003","8","14","0","0","17.9","127","24","228","12","121","1920","0","0","0","34"
"4610","20030815","2003","8","15","0","0","17.1","108","24","237","14","98","2238","0","0","0","39"
"4611","20030816","2003","8","16","0","0","15.6","87","24","231","15","63","1660","0","0","0","28"
"4612","20030817","2003","8","17","0","0","17.5","67","5","243","14","58","1517","0","0","-1","26"
"4613","20030818","2003","8","18","0","0","20.6","155","5","271","12","147","1488","6","5","5","27"
"4614","20030819","2003","8","19","0","0","17.4","102","24","225","13","88","1402","8","31","30","24"
"4615","20030820","2003","8","20","0","0","15.8","96","24","227","14","74","1468","0","0","0","25"
"4616","20030821","2003","8","21","0","0","15.9","74","5","236","14","56","1499","0","0","0","25"
"4617","20030822","2003","8","22","0","0","17.4","125","2","208","15","119","635","8","10","7","11"
"4618","20030823","2003","8","23","0","0","18.8","123","22","242","13","109","1593","11","8","4","28"
"4619","20030824","2003","8","24","0","0","17.4","137","24","210","14","128","921","0","0","0","16"
"4620","20030825","2003","8","25","0","0","18.2","123","24","251","16","120","1461","0","0","0","26"
"4621","20030826","2003","8","26","0","0","16.4","115","6","207","12","103","1042","0","0","0","18"
"4622","20030827","2003","8","27","0","0","15.0","82","24","189","15","66","883","4","4","4","15"
"4623","20030828","2003","8","28","0","0","14.4","68","4","201","16","49","1045","0","0","0","17"
"4624","20030829","2003","8","29","0","0","13.5","110","24","156","17","104","479","77","65","20","8"
"4625","20030830","2003","8","30","0","0","13.6","86","5","195","11","74","1566","11","17","9","25"
"4626","20030831","2003","8","31","0","0","13.1","97","5","186","13","91","1332","8","12","10","21"
"4627","20030901","2003","9","1","0","0","12.9","92","24","179","13","86","1431","8","20","15","23"
"4628","20030902","2003","9","2","0","0","12.6","62","24","192","13","44","1345","0","0","0","21"
"4629","20030903","2003","9","3","0","0","12.6","52","5","186","15","38","919","0","0","0","14"
"4630","20030904","2003","9","4","0","0","13.6","49","6","207","16","36","1448","0","0","0","23"
"4631","20030905","2003","9","5","0","0","16.5","79","2","244","15","64","1848","0","0","0","31"
"4632","20030906","2003","9","6","0","0","16.2","117","3","215","14","108","551","23","5","2","9"
"4633","20030907","2003","9","7","0","0","14.9","111","5","202","14","101","1104","0","0","-1","18"
"4634","20030908","2003","9","8","0","0","13.5","124","1","141","16","123","203","197","242","24","3"
"4635","20030909","2003","9","9","0","0","15.0","87","24","202","14","79","1417","4","7","4","23"
"4636","20030910","2003","9","10","0","0","11.5","73","6","142","13","66","598","53","42","12","9"
"4637","20030911","2003","9","11","0","0","13.4","90","5","187","13","85","856","25","34","19","14"
"4638","20030912","2003","9","12","0","0","12.8","76","6","186","10","69","797","0","0","-1","13"
"4639","20030913","2003","9","13","0","0","13.1","70","6","198","14","54","1650","0","0","0","26"
"4640","20030914","2003","9","14","0","0","12.6","46","6","207","13","35","1747","0","0","0","27"
"4641","20030915","2003","9","15","0","0","14.5","62","5","226","14","52","1400","0","0","0","23"
"4642","20030916","2003","9","16","0","0","15.4","96","24","229","14","82","1371","0","0","0","23"
"4643","20030917","2003","9","17","0","0","15.9","95","2","249","14","82","1480","0","0","0","25"
"4644","20030918","2003","9","18","0","0","18.1","94","2","268","13","74","1566","0","0","0","28"
"4645","20030919","2003","9","19","0","0","17.0","130","24","232","15","112","1220","0","0","0","21"
"4646","20030920","2003","9","20","0","0","18.0","105","5","265","14","87","1446","0","0","0","25"
"4647","20030921","2003","9","21","0","0","17.9","143","7","230","15","122","1516","0","0","0","27"
"4648","20030922","2003","9","22","0","0","19.4","109","24","265","12","108","1334","27","62","25","24"
"4649","20030923","2003","9","23","0","0","10.5","64","24","151","10","58","1150","28","65","27","17"
"4650","20030924","2003","9","24","0","0","10.0","48","6","164","14","31","1288","0","0","-1","19"
"4651","20030925","2003","9","25","0","0","10.3","31","5","175","15","17","1433","0","0","0","21"
"4652","20030926","2003","9","26","0","0","12.0","40","6","187","13","18","1148","7","4","4","18"
"4653","20030927","2003","9","27","0","0","10.9","50","24","166","14","37","954","3","2","2","14"
"4654","20030928","2003","9","28","0","0","9.8","34","4","137","12","29","440","46","101","61","6"
"4655","20030929","2003","9","29","0","0","10.7","49","24","149","13","42","881","19","11","5","13"
"4656","20030930","2003","9","30","0","0","9.8","37","4","163","14","29","1100","0","0","0","16"
"4657","20031001","2003","10","1","0","0","10.8","46","6","165","13","39","1107","0","0","0","17"
"4658","20031002","2003","10","2","0","0","10.6","46","6","184","15","35","1080","0","0","0","16"
"4659","20031003","2003","10","3","0","0","13.3","96","1","178","14","90","618","46","52","12","10"
"4660","20031004","2003","10","4","0","0","10.1","72","5","141","12","66","1005","11","13","8","15"
"4661","20031005","2003","10","5","0","0","8.3","39","5","138","13","17","1082","0","0","-1","15"
"4662","20031006","2003","10","6","0","0","8.5","56","1","129","15","50","448","53","162","48","6"
"4663","20031007","2003","10","7","0","0","8.4","57","7","114","15","56","560","109","211","39","8"
"4664","20031008","2003","10","8","0","0","10.2","85","2","123","10","80","297","56","106","34","4"
"4665","20031009","2003","10","9","0","0","11.9","84","6","140","11","75","430","45","22","9","7"
"4666","20031010","2003","10","10","0","0","12.9","85","24","159","13","75","478","21","17","10","8"
"4667","20031011","2003","10","11","0","0","10.6","63","23","154","14","47","570","0","0","-1","8"
"4668","20031012","2003","10","12","0","0","7.8","31","5","138","12","11","1024","0","0","0","14"
"4669","20031013","2003","10","13","0","0","7.4","22","3","128","13","7","792","0","0","0","11"
"4670","20031014","2003","10","14","0","0","6.4","27","24","114","14","19","1105","0","0","0","15"
"4671","20031015","2003","10","15","0","0","5.4","6","3","119","14","-1","1059","0","0","0","14"
"4672","20031016","2003","10","16","0","0","4.9","5","7","111","14","1","1052","0","0","0","13"
"4673","20031017","2003","10","17","0","0","4.7","4","24","104","13","-3","1037","0","0","0","13"
"4674","20031018","2003","10","18","0","0","4.3","-9","7","112","15","-14","1008","0","0","0","12"
"4675","20031019","2003","10","19","0","0","4.4","-25","6","120","14","-33","910","0","0","-1","11"
"4676","20031020","2003","10","20","0","0","5.6","23","7","80","11","15","217","3","1","1","3"
"4677","20031021","2003","10","21","0","0","4.2","-11","24","80","12","-18","592","41","19","9","7"
"4678","20031022","2003","10","22","0","0","2.8","-12","1","64","13","-17","443","0","0","0","5"
"4679","20031023","2003","10","23","0","0","0.7","-46","24","64","12","-66","910","0","0","0","10"
"4680","20031024","2003","10","24","0","0","1.3","-48","2","65","15","-59","621","6","2","1","7"
"4681","20031025","2003","10","25","0","0","5.2","2","5","104","12","1","593","47","49","25","8"
"4682","20031026","2003","10","26","0","0","3.6","-22","24","75","10","-33","307","6","6","5","4"
"4683","20031027","2003","10","27","0","0","0.6","-44","6","70","15","-52","898","0","0","0","10"
"4684","20031028","2003","10","28","0","0","0.8","-25","7","68","15","-43","605","0","0","0","7"
"4685","20031029","2003","10","29","0","0","2.7","-16","5","88","14","-30","614","0","0","0","7"
"4686","20031030","2003","10","30","0","0","6.3","29","24","86","14","19","187","0","0","-1","2"
"4687","20031031","2003","10","31","0","0","7.3","31","2","110","15","24","243","63","40","11","3"
"4688","20031101","2003","11","1","0","0","9.1","77","2","113","14","75","245","70","44","22","3"
"4689","20031102","2003","11","2","0","0","9.4","62","6","115","24","58","343","32","16","6","5"
"4690","20031103","2003","11","3","0","0","10.7","82","17","125","15","79","352","39","102","59","5"
"4691","20031104","2003","11","4","0","0","8.9","58","7","128","14","51","635","0","0","0","9"
"4692","20031105","2003","11","5","0","0","8.1","50","8","131","14","43","560","0","0","0","8"
"4693","20031106","2003","11","6","0","0","6.7","20","6","122","14","9","633","0","0","0","8"
"4694","20031107","2003","11","7","0","0","5.2","16","7","80","14","7","612","0","0","0","8"
"4695","20031108","2003","11","8","0","0","6.6","47","24","83","13","41","408","0","0","0","5"
"4696","20031109","2003","11","9","0","0","6.0","17","7","108","14","11","569","0","0","0","7"
"4697","20031110","2003","11","10","0","0","4.4","14","24","82","13","14","465","0","0","0","6"
"4698","20031111","2003","11","11","0","0","1.9","-6","24","39","17","-16","107","0","0","0","1"
"4699","20031112","2003","11","12","0","0","2.3","-23","5","53","23","-32","352","0","0","0","4"
"4700","20031113","2003","11","13","0","0","7.6","46","2","126","12","37","473","5","4","4","6"
"4701","20031114","2003","11","14","0","0","6.8","38","6","89","12","31","188","14","15","9","3"
"4702","20031115","2003","11","15","0","0","8.4","62","21","107","15","55","206","0","0","-1","3"
"4703","20031116","2003","11","16","0","0","5.9","43","7","72","13","43","98","86","29","5","1"
"4704","20031117","2003","11","17","0","0","8.1","64","2","95","14","59","255","79","29","6","4"
"4705","20031118","2003","11","18","0","0","11.1","86","5","124","11","86","47","99","18","3","1"
"4706","20031119","2003","11","19","0","0","12.0","110","23","131","12","108","75","23","3","1","1"
"4707","20031120","2003","11","20","0","0","10.1","85","24","117","2","83","36","18","4","2","1"
"4708","20031121","2003","11","21","0","0","9.0","81","6","98","15","80","219","3","1","1","3"
"4709","20031122","2003","11","22","0","0","11.1","87","1","137","20","84","156","25","14","5","2"
"4710","20031123","2003","11","23","0","0","11.5","90","22","128","1","77","111","33","21","8","2"
"4711","20031124","2003","11","24","0","0","7.0","62","9","102","1","62","57","124","172","54","1"
"4712","20031125","2003","11","25","0","0","6.0","48","18","74","13","38","221","0","0","0","3"
"4713","20031126","2003","11","26","0","0","8.1","59","1","100","14","52","229","46","37","10","3"
"4714","20031127","2003","11","27","0","0","6.0","41","24","78","1","40","179","0","0","-1","2"
"4715","20031128","2003","11","28","0","0","3.5","-1","20","88","14","-15","390","0","0","-1","5"
"4716","20031129","2003","11","29","0","0","3.2","15","4","60","24","15","216","0","0","-1","3"
"4717","20031130","2003","11","30","0","0","6.2","45","4","75","20","44","39","29","19","8","1"
"4718","20031201","2003","12","1","0","0","8.1","63","24","112","13","57","212","54","24","6","3"
"4719","20031202","2003","12","2","0","0","5.9","50","1","66","21","42","198","0","0","0","3"
"4720","20031203","2003","12","3","0","0","5.9","52","5","63","20","48","59","0","0","0","1"
"4721","20031204","2003","12","4","0","0","5.0","42","19","61","1","41","34","0","0","-1","0"
"4722","20031205","2003","12","5","0","0","5.4","47","3","67","24","47","84","10","2","2","1"
"4723","20031206","2003","12","6","0","0","4.3","-16","24","97","4","-26","283","17","9","4","3"
"4724","20031207","2003","12","7","0","0","-2.0","-43","24","13","13","-54","430","0","0","0","4"
"4725","20031208","2003","12","8","0","0","-2.9","-58","5","16","14","-66","438","0","0","0","4"
"4726","20031209","2003","12","9","0","0","-1.9","-60","8","34","14","-70","376","0","0","0","4"
"4727","20031210","2003","12","10","0","0","-1.9","-52","6","43","13","-60","364","0","0","0","4"
"4728","20031211","2003","12","11","0","0","1.7","-18","1","52","23","-19","85","56","56","13","1"
"4729","20031212","2003","12","12","0","0","2.6","-9","9","64","24","-27","191","25","11","5","2"
"4730","20031213","2003","12","13","0","0","10.5","63","1","118","13","60","28","185","403","61","0"
"4731","20031214","2003","12","14","0","0","6.4","14","24","93","1","14","256","60","60","22","3"
"4732","20031215","2003","12","15","0","0","2.5","8","2","42","12","6","150","34","36","7","2"
"4733","20031216","2003","12","16","0","0","4.8","16","7","70","12","9","277","0","0","-1","3"
"4734","20031217","2003","12","17","0","0","3.8","1","24","71","14","-8","223","0","0","0","3"
"4735","20031218","2003","12","18","0","0","1.4","-12","6","56","14","-26","315","0","0","0","4"
"4736","20031219","2003","12","19","0","0","2.1","-2","4","42","23","-13","52","0","0","-1","1"
"4737","20031220","2003","12","20","0","0","6.7","41","1","102","21","39","34","62","45","12","0"
"4738","20031221","2003","12","21","0","0","4.8","28","24","73","1","23","69","100","124","21","1"
"4739","20031222","2003","12","22","0","0","1.3","-18","22","38","13","-30","321","15","7","3","4"
"4740","20031223","2003","12","23","0","0","0.3","-15","5","11","24","-19","64","53","24","7","1"
"4741","20031224","2003","12","24","0","0","3.2","10","1","56","23","10","38","30","8","2","0"
"4742","20031225","2003","12","25","0","0","7.8","56","1","89","21","54","56","8","1","1","1"
"4743","20031226","2003","12","26","0","0","7.3","62","16","89","2","60","44","8","2","2","1"
"4744","20031227","2003","12","27","0","0","6.7","44","23","89","2","39","257","4","2","1","3"
"4745","20031228","2003","12","28","0","0","5.2","37","21","87","11","33","30","107","233","46","0"
"4746","20031229","2003","12","29","0","0","2.8","-9","21","50","12","-24","186","31","23","7","2"
"4747","20031230","2003","12","30","0","0","1.1","-11","1","21","14","-21","87","4","3","3","1"
"4748","20031231","2003","12","31","0","0","0.7","-16","22","32","14","-23","302","0","0","0","3"
"4749","20040101","2004","1","1","0","0","-0.5","-15","24","0","12","-19","77","0","0","-1","1"
"4750","20040102","2004","1","2","0","0","-2.0","-41","24","2","13","-50","345","0","0","0","3"
"4751","20040103","2004","1","3","0","0","-2.0","-44","1","-10","12","-55","247","0","0","-1","2"
"4752","20040104","2004","1","4","0","0","1.3","-33","2","49","20","-33","178","39","21","9","2"
"4753","20040105","2004","1","5","0","0","2.3","8","8","36","24","3","73","0","0","-1","1"
"4754","20040106","2004","1","6","0","0","5.5","34","2","80","17","32","31","134","91","12","0"
"4755","20040107","2004","1","7","0","0","4.8","12","7","72","24","6","126","16","4","3","2"
"4756","20040108","2004","1","8","0","0","5.2","39","8","71","1","35","223","24","21","9","3"
"4757","20040109","2004","1","9","0","0","6.1","51","1","70","14","47","121","53","65","18","2"
"4758","20040110","2004","1","10","0","0","4.7","32","19","64","12","26","239","6","2","1","3"
"4759","20040111","2004","1","11","0","0","7.9","40","23","111","13","37","57","103","197","64","1"
"4760","20040112","2004","1","12","0","0","4.9","32","9","62","12","27","115","53","26","7","1"
"4761","20040113","2004","1","13","0","0","6.5","40","2","90","13","34","137","62","89","21","2"
"4762","20040114","2004","1","14","0","0","4.3","5","23","64","1","4","217","87","134","29","3"
"4763","20040115","2004","1","15","0","0","4.3","12","1","60","12","11","199","29","18","8","2"
"4764","20040116","2004","1","16","0","0","5.3","44","14","60","15","41","98","134","138","19","1"
"4765","20040117","2004","1","17","0","0","4.3","27","24","54","3","26","66","70","49","10","1"
"4766","20040118","2004","1","18","0","0","1.1","1","9","27","1","-2","416","0","0","0","5"
"4767","20040119","2004","1","19","0","0","5.9","21","1","75","21","19","58","222","185","18","1"
"4768","20040120","2004","1","20","0","0","2.3","-3","22","48","1","-6","306","0","0","-1","4"
"4769","20040121","2004","1","21","0","0","0.2","-15","21","26","13","-26","506","0","0","0","5"
"4770","20040122","2004","1","22","0","0","0.6","-7","1","17","24","-9","101","0","0","-1","1"
"4771","20040123","2004","1","23","0","0","1.7","-5","22","49","14","-13","327","0","0","0","4"
"4772","20040124","2004","1","24","0","0","1.5","1","1","44","19","-6","67","43","26","9","1"
"4773","20040125","2004","1","25","0","0","3.0","12","6","64","13","6","283","5","4","3","3"
"4774","20040126","2004","1","26","0","0","0.8","-19","6","30","16","-19","130","0","0","-1","1"
"4775","20040127","2004","1","27","0","0","0.0","-19","9","16","1","-15","237","0","0","-1","3"
"4776","20040128","2004","1","28","0","0","0.0","-27","24","20","15","-32","293","30","36","20","3"
"4777","20040129","2004","1","29","0","0","0.2","-50","2","31","23","-55","425","47","69","25","5"
"4778","20040130","2004","1","30","0","0","2.7","13","2","40","14","9","365","7","14","14","4"
"4779","20040131","2004","1","31","0","0","6.1","15","2","103","21","11","50","154","224","26","1"
"4780","20040201","2004","2","1","0","0","8.7","67","8","104","14","65","277","76","91","28","4"
"4781","20040202","2004","2","2","0","0","10.1","88","16","112","20","87","135","50","31","15","2"
"4782","20040203","2004","2","3","0","0","13.1","104","1","162","14","99","223","0","0","-1","4"
"4783","20040204","2004","2","4","0","0","13.6","110","7","159","21","108","141","39","20","7","2"
"4784","20040205","2004","2","5","0","0","11.9","102","24","147","1","101","154","56","33","8","2"
"4785","20040206","2004","2","6","0","0","10.2","86","19","116","16","85","67","117","199","38","1"
"4786","20040207","2004","2","7","0","0","6.4","35","24","94","1","32","154","65","57","18","2"
"4787","20040208","2004","2","8","0","0","2.7","3","7","50","11","3","415","97","164","28","5"
"4788","20040209","2004","2","9","0","0","2.4","9","2","51","13","6","471","6","11","9","5"
"4789","20040210","2004","2","10","0","0","4.1","17","1","76","24","13","188","69","51","14","2"
"4790","20040211","2004","2","11","0","0","4.4","8","24","76","1","6","122","0","0","-1","2"
"4791","20040212","2004","2","12","0","0","3.7","2","4","65","18","-3","140","0","0","-1","2"
"4792","20040213","2004","2","13","0","0","7.1","60","3","83","13","59","146","8","4","2","2"
"4793","20040214","2004","2","14","0","0","6.7","48","24","80","12","47","222","0","0","-1","3"
"4794","20040215","2004","2","15","0","0","4.1","-4","24","73","16","-2","197","0","0","0","2"
"4795","20040216","2004","2","16","0","0","3.6","-3","1","53","15","-2","214","0","0","-1","3"
"4796","20040217","2004","2","17","0","0","4.2","21","3","62","12","21","234","6","3","3","3"
"4797","20040218","2004","2","18","0","0","4.4","13","24","81","13","5","695","0","0","-1","9"
"4798","20040219","2004","2","19","0","0","0.9","-15","24","40","12","-21","889","0","0","0","10"
"4799","20040220","2004","2","20","0","0","-0.2","-27","5","27","16","-32","985","0","0","0","10"
"4800","20040221","2004","2","21","0","0","-0.3","-28","7","19","15","-34","524","0","0","0","5"
"4801","20040222","2004","2","22","0","0","1.6","-9","23","55","13","-12","682","3","2","2","8"
"4802","20040223","2004","2","23","0","0","1.1","-19","24","49","13","-27","965","8","2","2","11"
"4803","20040224","2004","2","24","0","0","1.6","-12","1","46","13","-19","439","92","70","14","5"
"4804","20040225","2004","2","25","0","0","0.4","-12","23","43","14","-17","834","18","11","8","9"
"4805","20040226","2004","2","26","0","0","-0.8","-24","6","17","16","-28","462","5","3","3","5"
"4806","20040227","2004","2","27","0","0","-0.7","-32","24","30","14","-34","1044","0","0","0","11"
"4807","20040228","2004","2","28","0","0","-1.2","-47","6","30","14","-55","928","0","0","0","9"
"4808","20040229","2004","2","29","0","0","-0.5","-33","6","29","15","-38","856","0","0","0","9"
"4809","20040301","2004","3","1","0","1","1.2","-42","7","50","14","-50","899","0","0","-1","10"
"4810","20040302","2004","3","2","0","2","4.9","36","23","72","16","33","475","0","0","-1","6"
"4811","20040303","2004","3","3","0","3","2.3","-10","6","76","14","-29","899","0","0","0","10"
"4812","20040304","2004","3","4","0","4","1.9","-16","3","79","14","-29","905","0","0","0","10"
"4813","20040305","2004","3","5","0","5","1.3","-18","6","54","14","-23","1090","0","0","0","12"
"4814","20040306","2004","3","6","0","6","0.8","-5","7","35","16","-8","340","16","3","2","4"
"4815","20040307","2004","3","7","0","7","1.9","-23","24","69","15","-30","608","0","0","-1","7"
"4816","20040308","2004","3","8","0","8","1.9","-39","3","87","14","-49","1088","0","0","0","12"
"4817","20040309","2004","3","9","0","9","1.2","-9","7","38","15","-14","665","0","0","-1","7"
"4818","20040310","2004","3","10","0","10","1.1","-5","3","27","15","-9","275","34","6","2","3"
"4819","20040311","2004","3","11","0","11","2.6","3","4","55","15","-2","702","0","0","-1","8"
"4820","20040312","2004","3","12","0","12","4.1","14","6","71","14","11","855","15","6","3","10"
"4821","20040313","2004","3","13","0","13","7.2","44","1","94","11","36","288","33","32","14","4"
"4822","20040314","2004","3","14","0","14","8.8","38","5","127","16","28","772","7","3","1","11"
"4823","20040315","2004","3","15","0","15","11.5","95","6","130","13","92","559","13","5","3","9"
"4824","20040316","2004","3","16","0","16","12.3","95","24","148","17","77","372","12","3","2","6"
"4825","20040317","2004","3","17","0","17","11.5","55","24","197","14","42","1300","0","0","0","20"
"4826","20040318","2004","3","18","0","18","8.8","34","3","132","14","29","485","12","33","31","7"
"4827","20040319","2004","3","19","0","19","8.8","68","6","116","13","63","430","55","137","61","6"
"4828","20040320","2004","3","20","0","20","9.6","51","3","128","13","43","318","64","87","24","5"
"4829","20040321","2004","3","21","0","21","7.9","59","21","105","15","53","866","3","3","2","12"
"4830","20040322","2004","3","22","0","22","5.9","26","22","99","13","18","888","43","62","23","12"
"4831","20040323","2004","3","23","0","23","4.2","0","7","94","12","0","1075","0","0","-1","13"
"4832","20040324","2004","3","24","0","24","3.5","-10","6","78","13","-11","747","0","0","-1","9"
"4833","20040325","2004","3","25","0","25","3.3","-13","6","77","15","-17","1365","0","0","0","16"
"4834","20040326","2004","3","26","0","26","2.6","-22","5","73","12","-27","1489","0","0","-1","17"
"4835","20040327","2004","3","27","0","27","4.3","-23","6","94","15","-48","1509","0","0","0","19"
"4836","20040328","2004","3","28","0","28","6.8","15","24","108","16","2","780","0","0","0","10"
"4837","20040329","2004","3","29","0","29","7.8","18","1","133","13","7","882","0","0","0","12"
"4838","20040330","2004","3","30","0","30","8.9","21","6","150","15","10","1742","0","0","0","25"
"4839","20040331","2004","3","31","0","31","9.5","34","6","156","15","21","1708","0","0","0","25"
"4840","20040401","2004","4","1","1","32","11.2","54","5","173","15","46","1703","0","0","0","26"
"4841","20040402","2004","4","2","2","33","12.1","66","6","180","14","57","1427","0","0","-1","22"
"4842","20040403","2004","4","3","3","34","11.2","76","1","161","14","60","822","8","7","5","12"
"4843","20040404","2004","4","4","4","35","9.7","63","24","119","13","56","1068","67","52","14","16"
"4844","20040405","2004","4","5","5","36","7.0","35","20","105","15","31","932","52","83","26","13"
"4845","20040406","2004","4","6","6","37","5.8","40","5","95","14","37","1058","61","85","28","14"
"4846","20040407","2004","4","7","7","38","5.7","40","2","87","13","36","829","54","46","17","11"
"4847","20040408","2004","4","8","8","39","5.4","24","3","82","16","25","864","43","69","25","11"
"4848","20040409","2004","4","9","9","40","6.6","24","24","107","12","16","1053","0","0","0","14"
"4849","20040410","2004","4","10","10","41","6.0","28","1","84","12","22","840","41","17","4","11"
"4850","20040411","2004","4","11","11","42","5.4","9","24","89","17","-1","876","0","0","0","11"
"4851","20040412","2004","4","12","12","43","7.7","15","1","107","16","12","961","0","0","-1","13"
"4852","20040413","2004","4","13","13","44","6.7","19","24","101","13","13","1126","0","0","0","15"
"4853","20040414","2004","4","14","14","45","7.4","-6","5","149","16","-17","2020","0","0","0","27"
