"2","6.0","000","AS.43190","2009.0","468","52.0","65","1390.0","176.0","360.0"
"2","6.0","000","AS.43194","2009.0","488","54.0","65","1370.0","170.0","280.0"
"2","6.0","000","AS.43195","2009.0","488","54.0","65","1320.0","167.0","285.0"
"2","6.0","000","AS.43196","2009.0","488","54.0","65","1440.0","172.0","280.0"
"2","6.0","000","AS.43197","2009.0","488","54.0","65","1350.0","174.0","280.0"
"2","6.0","000","AS.43198","2009.0","488","54.0","65","1360.0","170.0","295.0"
"2","6.0","000","AS.43199","2009.0","488","54.0","65","1370.0","175.0","295.0"
"2","6.0","000","AS.43200","2009.0","488","54.0","65","1340.0","168.0","260.0"
"2","6.0","000","AS.43329","2009.0","537","56.0","67","1440.0","173.0","285.0"
"2","6.0","000","AS.43330","2009.0","537","56.0","67","1370.0","171.0","320.0"
"2","6.0","000","AS.43331","2009.0","537","56.0","67","1430.0","177.0","305.0"
"2","6.0","000","AS.43332","2009.0","537","56.0","67","1510.0","176.0","290.0"
"2","6.0","000","AS.43333","2009.0","537","56.0","67","1490.0","172.0","310.0"
"2","6.0","000","AS.43334","2009.0","537","56.0","67","1430.0","174.0","285.0"
"2","6.0","000","AS.43335","2009.0","537","56.0","67","1460.0","171.0","260.0"
"2","6.0","000","AS.43339","2009.0","516","55.0","71","1270.0","169.0","295.0"
"2","6.0","000","AS.43340","2009.0","516","55.0","67","1190.0","163.0","290.0"
"2","6.0","000","AS.43341","2009.0","516","55.0","71","1260.0","164.0","255.0"
"2","6.0","000","AS.43342","2009.0","516","55.0","71","1210.0","151.0","250.0"
"2","6.0","000","AS.43343","2009.0","516","55.0","71","1290.0","170.0","280.0"
"2","6.0","000","AS.43344","2009.0","516","55.0","67","1230.0","168.0","250.0"
"2","6.0","000","AS.43345","2009.0","516","55.0","71","1200.0","169.0","285.0"
"2","6.0","000","AS.43346","2009.0","516","55.0","71","1180.0","160.0","265.0"
"2","6.0","000","AS.43347","2009.0","472","56.0","67","1510.0","180.0","305.0"
"2","6.0","000","AS.43348","2009.0","472","56.0","67","1420.0","173.0","280.0"
"2","6.0","000","AS.43349","2009.0","472","56.0","67","1460.0","180.0","290.0"
"2","6.0","000","AS.43350","2009.0","472","56.0","67","1460.0","175.0","275.0"
"2","6.0","000","AS.43351","2009.0","472","56.0","67","1400.0","177.0","285.0"
"2","6.0","000","AS.43352","2009.0","472","56.0","67","1460.0","168.0","295.0"
"2","6.0","000","AS.43353","2009.0","472","56.0","67","1350.0","171.0","235.0"
"2","6.0","000","AS.43381","2009.0","538","58.0","70","1330.0","168.0","0.0"
"2","6.0","000","AS.43382","2009.0","538","58.0","70","1320.0","171.0","0.0"
"2","6.0","000","AS.43383","2009.0","538","58.0","70","1320.0","168.0","0.0"
"2","6.0","000","AS.43384","2009.0","538","58.0","70","1320.0","168.0","0.0"
"2","6.0","000","AS.43385","2009.0","538","58.0","70","1280.0","166.0","0.0"
"2","6.0","000","AS.43386","2009.0","538","58.0","70","1310.0","165.0","0.0"
"2","6.0","000","AS.43387","2009.0","555","57.0","71","1290.0","172.0","365.0"
"2","6.0","000","AS.43388","2009.0","555","57.0","71","1170.0","167.0","280.0"
"2","6.0","000","AS.43389","2009.0","555","57.0","71","1290.0","173.0","325.0"
"2","6.0","000","AS.43390","2009.0","555","57.0","71","1320.0","172.0","375.0"
"2","6.0","000","AS.43391","2009.0","555","57.0","71","1280.0","174.0","370.0"
"2","6.0","000","AS.43392","2009.0","555","57.0","71","1350.0","177.0","360.0"
"2","6.0","000","AS.43394","2009.0","525","57.0","69","1290.0","173.0","0.0"
"2","6.0","000","AS.43395","2009.0","525","57.0","69","1320.0","172.0","0.0"
"2","6.0","000","AS.43396","2009.0","525","57.0","69","1300.0","179.0","0.0"
"2","6.0","000","AS.43397","2009.0","525","57.0","69","1250.0","171.0","0.0"
"2","6.0","000","AS.43398","2009.0","525","57.0","69","1230.0","176.0","0.0"
"2","6.0","000","AS.43399","2009.0","525","57.0","69","1270.0","171.0","0.0"
"2","6.0","000","AS.43400","2009.0","525","57.0","69","1270.0","173.0","0.0"
"2","6.0","000","AS.43402","2009.0","546","57.0","69","1430.0","173.0","0.0"
"2","6.0","000","AS.43403","2009.0","546","57.0","69","1400.0","169.0","0.0"
"2","6.0","000","AS.43404","2009.0","546","57.0","69","1320.0","172.0","0.0"
"2","6.0","000","AS.43405","2009.0","546","57.0","69","1400.0","172.0","0.0"
"2","6.0","000","AS.43406","2009.0","546","57.0","69","1350.0","172.0","0.0"
"2","6.0","000","AS.43407","2009.0","515","57.0","69","1300.0","173.0","0.0"
"2","6.0","000","AS.43408","2009.0","515","57.0","69","1260.0","170.0","0.0"
"2","6.0","000","AS.43409","2009.0","515","57.0","69","1360.0","174.0","0.0"
"2","6.0","000","AS.43411","2009.0","515","57.0","69","1350.0","177.0","0.0"
"2","6.0","000","AS.43412","2009.0","515","57.0","69","1330.0","177.0","0.0"
"2","6.0","000","AS.43413","2009.0","515","57.0","69","1410.0","178.0","0.0"
"2","6.0","000","AS.43414","2009.0","508","56.0","67","1290.0","173.0","260.0"
"2","6.0","000","AS.43415","2009.0","508","56.0","67","1310.0","170.0","290.0"
"2","6.0","000","AS.43416","2009.0","508","56.0","67","1300.0","168.0","290.0"
"2","6.0","000","AS.43418","2009.0","508","56.0","67","1300.0","172.0","290.0"
"2","6.0","000","AS.43419","2009.0","508","56.0","67","1330.0","170.0","290.0"
"2","6.0","000","AS.43421","2009.0","496","57.0","69","1050.0","162.0","0.0"
"2","6.0","000","AS.43422","2009.0","496","57.0","69","1190.0","171.0","0.0"
"2","6.0","000","AS.43423","2009.0","496","57.0","69","1260.0","169.0","0.0"
"2","6.0","000","AS.43424","2009.0","496","57.0","69","1200.0","167.0","0.0"
"2","6.0","000","AS.43425","2009.0","496","57.0","69","1110.0","164.0","0.0"
"2","6.0","000","AS.43426","2009.0","494","58.0","70","1470.0","183.0","0.0"
"2","6.0","000","AS.43427","2009.0","494","58.0","70","1420.0","179.0","0.0"
"2","6.0","000","AS.43428","2009.0","494","58.0","70","1330.0","178.0","0.0"
"2","6.0","000","AS.43429","2009.0","494","58.0","70","1380.0","181.0","0.0"
"2","6.0","000","AS.43430","2009.0","494","58.0","70","1430.0","177.0","0.0"
"2","6.0","000","AS.43431","2009.0","494","58.0","70","1420.0","172.0","0.0"
"2","6.0","000","AS.43433","2009.0","457","59.0","71","1530.0","175.0","305.0"
"2","6.0","000","AS.43434","2009.0","457","59.0","71","1380.0","162.0","245.0"
"2","6.0","000","AS.43435","2009.0","457","59.0","71","1550.0","174.0","310.0"
"2","6.0","000","AS.43436","2009.0","457","59.0","71","1430.0","176.0","310.0"
"2","6.0","000","AS.43437","2009.0","457","59.0","71","1460.0","177.0","325.0"
"2","6.0","000","AS.43438","2009.0","457","59.0","71","1560.0","177.0","295.0"
"2","6.0","000","AS.43518","2009.0","461","60.0","73","1320.0","177.0","350.0"
"2","6.0","000","AS.43519","2009.0","461","60.0","73","1330.0","166.0","350.0"
"2","6.0","000","AS.43521","2009.0","461","60.0","73","1430.0","172.0","345.0"
"2","6.0","000","AS.43522","2009.0","461","60.0","73","1190.0","164.0","335.0"
"2","6.0","000","AS.43523","2009.0","461","60.0","73","1310.0","171.0","325.0"
"2","6.0","000","AS.43524","2009.0","461","60.0","73","1280.0","173.0","335.0"
"2","6.0","000","AS.43655","2009.0","459","61.0","73","1650.0","170.0","265.0"
"2","6.0","000","AS.43656","2009.0","459","61.0","73","1500.0","166.0","260.0"
"2","6.0","000","AS.43802","2010.0","506","42.0","54","1440.0","170.0","305.0"
"2","6.0","000","AS.43803","2010.0","506","42.0","54","1380.0","177.0","270.0"
"2","6.0","000","AS.43804","2010.0","506","42.0","54","1370.0","167.0","270.0"
"2","6.0","000","AS.43805","2010.0","506","42.0","54","1450.0","170.0","275.0"
"2","6.0","000","AS.43806","2010.0","506","42.0","54","1380.0","174.0","280.0"
"2","6.0","000","AS.43807","2010.0","506","42.0","54","1450.0","176.0","270.0"
"2","6.0","000","AS.43808","2010.0","506","42.0","54","1370.0","163.0","245.0"
"2","6.0","000","AS.43906","2010.0","531",,"63","1420.0","170.0","360.0"
"2","6.0","000","AS.43907","2010.0","531",,"63","1430.0","171.0","370.0"
"2","6.0","000","AS.43908","2010.0","531",,"63","1420.0","167.0","360.0"
"2","6.0","000","AS.43909","2010.0","531",,"63","1480.0","168.0","360.0"
"2","6.0","000","AS.43910","2010.0","531",,"63","1400.0","164.0","335.0"
"2","6.0","000","AS.43911","2010.0","531",,"63","1320.0","159.0","330.0"
"2","6.0","000","AS.43915","2010.0","543","51.0","63","1525.0","174.0","0.0"
"2","6.0","000","AS.43916","2010.0","543","51.0","63","1430.0","166.0","0.0"
"2","6.0","000","AS.43917","2010.0","543","51.0","63","1460.0","169.0","0.0"
"2","6.0","000","AS.43918","2010.0","543","51.0","63","1500.0","167.0","0.0"
"2","6.0","000","AS.43919","2010.0","543","51.0","63","1470.0","169.0","0.0"
"2","6.0","000","AS.43920","2010.0","543","51.0","63","1530.0","166.0","0.0"
"2","6.0","000","AS.43921","2010.0","516","49.0","61","1520.0","175.0","295.0"
"2","6.0","000","AS.43922","2010.0","516","49.0","61","1540.0","177.0","310.0"
"2","6.0","000","AS.43923","2010.0","516","49.0","61","1520.0","174.0","285.0"
"2","6.0","000","AS.43924","2010.0","516","49.0","61","1570.0","176.0","315.0"
"2","6.0","000","AS.43925","2010.0","516","49.0","61","1450.0","182.0","315.0"
"2","6.0","000","AS.43926","2010.0","516","49.0","61","1510.0","177.0","305.0"
"2","6.0","000","AS.43927","2010.0","538","51.0","63","1540.0","177.0","0.0"
"2","6.0","000","AS.43928","2010.0","538","51.0","63","1440.0","171.0","0.0"
"2","6.0","000","AS.43929","2010.0","538","51.0","63","1490.0","168.0","0.0"
"2","6.0","000","AS.43930","2010.0","538","51.0","63","1480.0","174.0","0.0"
"2","6.0","000","AS.43931","2010.0","538","51.0","63","1450.0","174.0","0.0"
"2","6.0","000","AS.43932","2010.0","538","51.0","63","1390.0","171.0","0.0"
"2","6.0","000","AS.43933","2010.0","538","51.0","63","1440.0","174.0","0.0"
"2","6.0","000","AS.43934","2010.0","482","50.0","63","1510.0","180.0","0.0"
"2","6.0","000","AS.43935","2010.0","482","50.0","63","1490.0","181.0","0.0"
"2","6.0","000","AS.43936","2010.0","482","50.0","63","1620.0","177.0","0.0"
"2","6.0","000","AS.43937","2010.0","482","50.0","63","1570.0","175.0","0.0"
"2","6.0","000","AS.43938","2010.0","482","50.0","63","1510.0","179.0","0.0"
"2","6.0","000","AS.43939","2010.0","482","50.0","63","1500.0","174.0","0.0"
"2","6.0","000","AS.43940","2010.0","488","51.0","63","1450.0","169.0","295.0"
"2","6.0","000","AS.43941","2010.0","488","51.0","63","1380.0","172.0","300.0"
"2","6.0","000","AS.43942","2010.0","488","51.0","63","1430.0","177.0","290.0"
"2","6.0","000","AS.43943","2010.0","488","51.0","63","1380.0","175.0","290.0"
"2","6.0","000","AS.43944","2010.0","488","51.0","63","1400.0","175.0","295.0"
"2","6.0","000","AS.43945","2010.0","488","51.0","63","1350.0","178.0","240.0"
"2","6.0","000","AS.43993","2010.0","550","53.0","66","1480.0","172.0","355.0"
"2","6.0","000","AS.43994","2010.0","550","53.0","66","1460.0","167.0","350.0"
"2","6.0","000","AS.43995","2010.0","550","53.0","66","1390.0","171.0","345.0"
"2","6.0","000","AS.43996","2010.0","550","53.0","66","1460.0","173.0","375.0"
"2","6.0","000","AS.43997","2010.0","550","53.0","66","1490.0","172.0","375.0"
"2","6.0","000","AS.43998","2010.0","550","53.0","66","1390.0","175.0","350.0"
"2","6.0","000","AS.43999","2010.0","550","53.0","66","1470.0","172.0","355.0"
"2","6.0","000","AS.44001","2010.0","513","53.0","66","1425.0","180.0","370.0"
"2","6.0","000","AS.44002","2010.0","513","53.0","66","1480.0","181.0","370.0"
"2","6.0","000","AS.44003","2010.0","513","53.0","66","1500.0","171.0","360.0"
"2","6.0","000","AS.44004","2010.0","513","53.0","66","1400.0","171.0","365.0"
"2","6.0","000","AS.44005","2010.0","513","53.0","66","1470.0","178.0","355.0"
"2","6.0","000","AS.44006","2010.0","513","53.0","66","1340.0","173.0","360.0"
"2","6.0","000","AS.44012","2010.0","494","52.0","64","1420.0","182.0","300.0"
"2","6.0","000","AS.44013","2010.0","494","52.0","64","1470.0","176.0","290.0"
"2","6.0","000","AS.44014","2010.0","494","52.0","64","1510.0","186.0","280.0"
"2","6.0","000","AS.44015","2010.0","494","52.0","64","1370.0","174.0","285.0"
"2","6.0","000","AS.44016","2010.0","494","52.0","64","1500.0","184.0","290.0"
"2","6.0","000","AS.44718","2011.0","516","44.0","57","1370.0","174.0","370.0"
"2","6.0","000","AS.44719","2011.0","516","44.0","57","1390.0","179.0","365.0"
"2","6.0","000","AS.44720","2011.0","516","44.0","57","1440.0","176.0","350.0"
"2","6.0","000","AS.44721","2011.0","516","44.0","57","1480.0","174.0","350.0"
"2","6.0","000","AS.44722","2011.0","516","44.0","57","1430.0","173.0","330.0"
"2","6.0","000","AS.44723","2011.0","516","44.0","57","1400.0","180.0","335.0"
"2","6.0","000","AS.44724","2011.0","507","42.0","54","1340.0","173.0","310.0"
"2","6.0","000","AS.44725","2011.0","507","42.0","54","1400.0","181.0","315.0"
"2","6.0","000","AS.44726","2011.0","507","42.0","54","1410.0","175.0","325.0"
"2","6.0","000","AS.44727","2011.0","507","42.0","54","1330.0","171.0","310.0"
"2","6.0","000","AS.44728","2011.0","507","42.0","54","1390.0","177.0","320.0"
"2","6.0","000","AS.44729","2011.0","507","42.0","54","1430.0","181.0","295.0"
"2","6.0","000","AS.44730","2011.0","503","42.0","54","1370.0","177.0","300.0"
"2","6.0","000","AS.44731","2011.0","503","42.0","54","1430.0","171.0","285.0"
"2","6.0","000","AS.44732","2011.0","503","42.0","54","1450.0","177.0","305.0"
"2","6.0","000","AS.44733","2011.0","503","42.0","54","1470.0","171.0","305.0"
"2","6.0","000","AS.44734","2011.0","503","42.0","54","1420.0","180.0","290.0"
"2","6.0","000","AS.44735","2011.0","503","42.0","54","1370.0","175.0","310.0"
"2","6.0","000","AS.44736","2011.0","503","42.0","54","1420.0","171.0","255.0"
"2","6.0","000","AS.44742","2011.0","493","44.0","57","1400.0","172.0","360.0"
"2","6.0","000","AS.44743","2011.0","493","44.0","57","1320.0","180.0","350.0"
"2","6.0","000","AS.44744","2011.0","493","44.0","57","1330.0","172.0","355.0"
"2","6.0","000","AS.44745","2011.0","493","44.0","57","1440.0","184.0","355.0"
"2","6.0","000","AS.44746","2011.0","493","44.0","57","1440.0","180.0","360.0"
"2","6.0","000","AS.44747","2011.0","493","44.0","57","1450.0","173.0","330.0"
"2","6.0","000","AS.44748","2011.0","493","44.0","57","1450.0","172.0","335.0"
"2","6.0","000","AS.44813","2011.0","477","46.0","59","1300.0","171.0","345.0"
"2","6.0","000","AS.44814","2011.0","477","46.0","59","1340.0","170.0","350.0"
"2","6.0","000","AS.44815","2011.0","477","46.0","59","1400.0","170.0","330.0"
"2","6.0","000","AS.44816","2011.0","477","46.0","59","1490.0","174.0","355.0"
"2","6.0","000","AS.44817","2011.0","477","46.0","59","1280.0","174.0","355.0"
"2","6.0","000","AS.44818","2011.0","477","46.0","59","1280.0","171.0","335.0"
"2","6.0","000","AS.44819","2011.0","489","46.0","59","1370.0","170.0","355.0"
"2","6.0","000","AS.44820","2011.0","489","46.0","59","1360.0","172.0","350.0"
"2","6.0","000","AS.44821","2011.0","489","46.0","59","1400.0","175.0","360.0"
"2","6.0","000","AS.44822","2011.0","489","46.0","59","1230.0","171.0","365.0"
"2","6.0","000","AS.44823","2011.0","489","46.0","59","1330.0","174.0","365.0"
"2","6.0","000","AS.44824","2011.0","489","46.0","59","1290.0","170.0","350.0"
"2","6.0","000","AS.44844","2011.0","554","47.0","59","1540.0","179.0","295.0"
"2","6.0","000","AS.44845","2011.0","554","47.0","59","1560.0","173.0","310.0"
"2","6.0","000","AS.44846","2011.0","554","47.0","59","1500.0","171.0","300.0"
"2","6.0","000","AS.44847","2011.0","554","47.0","59","1550.0","169.0","290.0"
"2","6.0","000","AS.44849","2011.0","482","47.0","59","1270.0","172.0","305.0"
"2","6.0","000","AS.44850","2011.0","482","47.0","59","1270.0","170.0","320.0"
"2","6.0","000","AS.44851","2011.0","482","47.0","59","1250.0","162.0","320.0"
"2","6.0","000","AS.44852","2011.0","482","47.0","59","1320.0","171.0","320.0"
"2","6.0","000","AS.44853","2011.0","482","47.0","59","1280.0","166.0","320.0"
"2","6.0","000","AS.44854","2011.0","482","47.0","59","1330.0","166.0","320.0"
"2","6.0","000","AS.44855","2011.0","482","47.0","59","1270.0","170.0","305.0"
"2","6.0","000","AS.44971","2011.0","474","48.0","61","1440.0","170.0","320.0"
"2","6.0","000","AS.44972","2011.0","474","48.0","61","1430.0","178.0","325.0"
"2","6.0","000","AS.44973","2011.0","474","48.0","61","1420.0","179.0","325.0"
"2","6.0","000","AS.44974","2011.0","474","48.0","61","1490.0","180.0","320.0"
"2","6.0","000","AS.44975","2011.0","474","48.0","61","1480.0","173.0","330.0"
"2","6.0","000","AS.44976","2011.0","474","48.0","61","1320.0","175.0","300.0"
"2","6.0","000","AS.44977","2011.0","548","48.0","61","1340.0","176.0","360.0"
"2","6.0","000","AS.44978","2011.0","548","48.0","61","1350.0","176.0","365.0"
"2","6.0","000","AS.44979","2011.0","548","48.0","61","1450.0","176.0","380.0"
"2","6.0","000","AS.44980","2011.0","548","48.0","61","1360.0","172.0","365.0"
"2","6.0","000","AS.44981","2011.0","548","48.0","61","1390.0","178.0","385.0"
"2","6.0","000","AS.44982","2011.0","548","48.0","61","1450.0","180.0","380.0"
"2","6.0","000","AS.46146","2009.0","496","57.0","69","1190.0","168.0","0.0"
"2","6.0","000","AS.46147","2009.0","481","62.0","75","1120.0","167.0","190.0"
"2","6.0","000","AS.46148","2009.0","481","62.0","75","1200.0","174.0","270.0"
"2","6.0","000","AS.46149","2009.0","481","62.0","75","1010.0","168.0","225.0"
"2","6.0","000","AS.46150","2009.0","481","62.0","75","1230.0","172.0","255.0"
"2","6.0","000","AS.46151","2009.0","481","62.0","75","1340.0","176.0","275.0"
"2","6.0","000","AS.46433","2010.0","459","54.0","66","1480.0","171.0","290.0"
"2","6.0","000","AS.46434","2010.0","459","54.0","66","1550.0","180.0","285.0"
"2","6.0","000","AS.46435","2010.0","459","54.0","66","1500.0","171.0","305.0"
"2","6.0","000","AS.46436","2010.0","459","54.0","66","1410.0","168.0","275.0"
"2","6.0","000","AS.46437","2010.0","459","54.0","66","1400.0","169.0","290.0"
"2","6.0","000","AS.46438","2010.0","459","54.0","66","1470.0","169.0","280.0"
"2","6.0","000","AS.46439","2010.0","461","54.0","66","1510.0","172.0","285.0"
"2","6.0","000","AS.46440","2010.0","461","54.0","66","1575.0","181.0","295.0"
"2","6.0","000","AS.46441","2010.0","461","54.0","66","1450.0","176.0","275.0"
"2","6.0","000","AS.46442","2010.0","461","54.0","66","1460.0","174.0","235.0"
"2","6.0","000","AS.46443","2010.0","461","54.0","66","1500.0","172.0","265.0"
"2","6.0","000","AS.46444","2010.0","461","54.0","66","1530.0","178.0","280.0"
"2","6.0","000","AS.46445","2010.0","473","54.0","66","1440.0","168.0","260.0"
"2","6.0","000","AS.46446","2010.0","473","54.0","66","1470.0","170.0","275.0"
"2","6.0","000","AS.46447","2010.0","473","54.0","66","1470.0","170.0","280.0"
"2","6.0","000","AS.46448","2010.0","473","54.0","66","1430.0","172.0","285.0"
"2","6.0","000","AS.46449","2010.0","473","54.0","66","1500.0","172.0","295.0"
"2","6.0","000","AS.46450","2010.0","473","54.0","66","1475.0","171.0","290.0"
"2","6.0","000","AS.46451","2010.0","528","54.0","66","1400.0","165.0","280.0"
"2","6.0","000","AS.46452","2010.0","528","54.0","66","1460.0","168.0","290.0"
"2","6.0","000","AS.46453","2010.0","528","54.0","66","1440.0","170.0","285.0"
"2","6.0","000","AS.46454","2010.0","528","54.0","66","1490.0","173.0","300.0"
"2","6.0","000","AS.46455","2010.0","528","54.0","66","1450.0","164.0","245.0"
"2","6.0","000","AS.46458","2010.0","539","54.0","66","1530.0","178.0","300.0"
"2","6.0","000","AS.46459","2010.0","539","54.0","66","1460.0","175.0","335.0"
"2","6.0","000","AS.46460","2010.0","539","54.0","66","1520.0","172.0","305.0"
"2","6.0","000","AS.46461","2010.0","539","54.0","66","1380.0","171.0","300.0"
"2","6.0","000","AS.46462","2010.0","541","54.0","66","1460.0","178.0","275.0"
"2","6.0","000","AS.46463","2010.0","541","54.0","66","1550.0","171.0","285.0"
"2","6.0","000","AS.46464","2010.0","541","54.0","66","1530.0","175.0","295.0"
"2","6.0","000","AS.46465","2010.0","541","54.0","66","1470.0","171.0","290.0"
"2","6.0","000","AS.46466","2010.0","541","54.0","66","1450.0","171.0","300.0"
"2","6.0","000","AS.46467","2010.0","541","54.0","66","1480.0","171.0","295.0"
"2","6.0","000","AS.46468","2010.0","541","54.0","66","1450.0","173.0","285.0"
"2","6.0","000","AS.46469","2010.0","499","54.0","66","1380.0","169.0","245.0"
"2","6.0","000","AS.46470","2010.0","499","54.0","66","1470.0","179.0","270.0"
"2","6.0","000","AS.46471","2010.0","499","54.0","66","1340.0","166.0","255.0"
"2","6.0","000","AS.46472","2010.0","499","54.0","66","1375.0","173.0","260.0"
"2","6.0","000","AS.46473","2010.0","499","54.0","66","1420.0","179.0","265.0"
"2","6.0","000","AS.46474","2010.0","499","54.0","66","1300.0","179.0","225.0"
"2","6.0","000","AS.46475","2010.0","499","54.0","66","1410.0","178.0","235.0"
"2","6.0","000","AT.61259","2010.0","468","56.0","68","1420.0","165.0","290.0"
"2","6.0","000","AT.61260","2010.0","468","56.0","68","1580.0","171.0","300.0"
"2","6.0","000","AT.61261","2010.0","468","56.0","68","1510.0","175.0","320.0"
"2","6.0","000","AT.61262","2010.0","468","56.0","68","1430.0","170.0","295.0"
"2","6.0","000","AT.61263","2010.0","468","56.0","68","1640.0","178.0","300.0"
"2","6.0","000","AT.61264","2010.0","468","56.0","68","1510.0","171.0","315.0"
"2","6.0","000","AT.61265","2010.0","465","56.0","68","1420.0","170.0","280.0"
"2","6.0","000","AT.61266","2010.0","465","56.0","68","1470.0","170.0","250.0"
"2","6.0","000","AT.61267","2010.0","465","56.0","68","1300.0","171.0","285.0"
"2","6.0","000","AT.61268","2010.0","465","56.0","68","1360.0","172.0","290.0"
"2","6.0","000","AT.61269","2010.0","465","56.0","68","1440.0","171.0","285.0"
"2","6.0","000","AT.61270","2010.0","465","56.0","68","1480.0","175.0","270.0"
"2","6.0","000","AT.61271","2010.0","474","56.0","68","1450.0","170.0","300.0"
"2","6.0","000","AT.61272","2010.0","474","56.0","68","1380.0","169.0","275.0"
"2","6.0","000","AT.61273","2010.0","474","56.0","68","1375.0","169.0","310.0"
"2","6.0","000","AT.61274","2010.0","474","56.0","68","1460.0","169.0","305.0"
"2","6.0","000","AT.61275","2010.0","474","56.0","68","1425.0","171.0","311.0"
"2","6.0","000","AT.61276","2010.0","474","56.0","68","1400.0","170.0","280.0"
"2","6.0","000","AT.61277","2010.0","477","56.0","68","1460.0","172.0","285.0"
"2","6.0","000","AT.61278","2010.0","477","56.0","68","1410.0","171.0","275.0"
"2","6.0","000","AT.61279","2010.0","477","56.0","68","1520.0","171.0","290.0"
"2","6.0","000","AT.61280","2010.0","477","56.0","68","1460.0","169.0","270.0"
"2","6.0","000","AT.61425","2010.0","502","56.0","68","1400.0","168.0","280.0"
"2","6.0","000","AT.61426","2010.0","502","56.0","68","1320.0","161.0","270.0"
"2","6.0","000","AT.61427","2010.0","502","56.0","68","1290.0","171.0","260.0"
"2","6.0","000","AT.61428","2010.0","502","56.0","68","1360.0","172.0","265.0"
"2","6.0","000","AT.61429","2010.0","502","56.0","68","1240.0","169.0","230.0"
"2","6.0","000","AT.61430","2010.0","502","56.0","68","1300.0","171.0","275.0"
"2","6.0","000","AT.61431","2010.0","502","56.0","68","1310.0","169.0","275.0"
"2","6.0","000","AT.61432","2010.0","511","56.0","68","1425.0","165.0","315.0"
"2","6.0","000","AT.61433","2010.0","511","56.0","68","1450.0","170.0","315.0"
"2","6.0","000","AT.61434","2010.0","511","56.0","68","1470.0","170.0","300.0"
"2","6.0","000","AT.61435","2010.0","511","56.0","68","1425.0","172.0","325.0"
"2","6.0","000","AT.61436","2010.0","511","56.0","68","1440.0","170.0","300.0"
"2","6.0","000","AT.61437","2010.0","511","56.0","68","1360.0","165.0","265.0"
"2","6.0","000","AT.61517","2010.0","481","57.0","69","1460.0","172.0","300.0"
"2","6.0","000","AT.61518","2010.0","481","57.0","69","1450.0","179.0","285.0"
"2","6.0","000","AT.61519","2010.0","481","57.0","69","1370.0","168.0","255.0"
"2","6.0","000","AT.61520","2010.0","481","57.0","69","1440.0","173.0","285.0"
"2","6.0","000","AT.61521","2010.0","481","57.0","69","1330.0","167.0","265.0"
"2","6.0","000","AT.61522","2010.0","481","57.0","69","1425.0","172.0","285.0"
"2","6.0","000","AT.61523","2010.0","481","57.0","69","1520.0","176.0","300.0"
"2","6.0","000","AT.61524","2010.0","533","57.0","69","1450.0","178.0","295.0"
"2","6.0","000","AT.61525","2010.0","533","57.0","69","1520.0","177.0","320.0"
"2","6.0","000","AT.61526","2010.0","533","57.0","69","1360.0","169.0","300.0"
"2","6.0","000","AT.61527","2010.0","533","57.0","69","1430.0","171.0","300.0"
"2","6.0","000","AT.61528","2010.0","533","57.0","69","1390.0","172.0","315.0"
"2","6.0","000","AT.61886","2012.0","475","42.0","54","1380.0","166.0","255.0"
"2","6.0","000","AT.61887","2012.0","475","42.0","54","1480.0","166.0","265.0"
"2","6.0","000","AT.61888","2012.0","475","42.0","54","1440.0","172.0","265.0"
"2","6.0","000","AT.61889","2012.0","475","42.0","54","1400.0","174.0","260.0"
"2","6.0","000","AT.61920","2010.0","553","54.0","66","1525.0","167.0","305.0"
"2","6.0","000","AT.61921","2010.0","553","54.0","66","1550.0","170.0","315.0"
"2","6.0","000","AT.61922","2010.0","553","54.0","66","1575.0","171.0","300.0"
"2","6.0","000","AT.61923","2010.0","553","54.0","66","1560.0","171.0","300.0"
"2","6.0","000","AT.61924","2010.0","553","54.0","66","1530.0","171.0","300.0"
"2","6.0","000","AT.62201","2011.0","501","50.0","62","1360.0","166.0","305.0"
"2","6.0","000","AT.62202","2011.0","501","50.0","62","1460.0","170.0","295.0"
"2","6.0","000","AT.62203","2011.0","501","50.0","62","1370.0","171.0","295.0"
"2","6.0","000","AT.62204","2011.0","501","50.0","62","1360.0","166.0","300.0"
"2","6.0","000","AT.62205","2011.0","501","50.0","62","1420.0","170.0","310.0"
"2","6.0","000","AT.62206","2011.0","501","50.0","62","1350.0","167.0","300.0"
"2","6.0","000","AT.62207","2011.0","499","49.0","61","1480.0","171.0","315.0"
"2","6.0","000","AT.62208","2011.0","499","49.0","61","1420.0","174.0","310.0"
"2","6.0","000","AT.62209","2011.0","499","49.0","61","1520.0","177.0","280.0"
"2","6.0","000","AT.62210","2011.0","499","49.0","61","1490.0","175.0","295.0"
"2","6.0","000","AT.62211","2011.0","499","49.0","61","1530.0","171.0","315.0"
"2","6.0","000","AT.62212","2011.0","499","49.0","61","1410.0","176.0","310.0"
"2","6.0","000","AT.62213","2011.0","492","50.0","62","1380.0","169.0","280.0"
"2","6.0","000","AT.62214","2011.0","492","50.0","62","1410.0","169.0","250.0"
"2","6.0","000","AT.62215","2011.0","492","50.0","62","1450.0","170.0","290.0"
"2","6.0","000","AT.62216","2011.0","492","50.0","62","1450.0","173.0","295.0"
"2","6.0","000","AT.62217","2011.0","492","50.0","62","1380.0","172.0","300.0"
